PASSENGERS;DISTANCE;CARRIER_NAME;ORIGIN;ORIGIN_CITY_NAME;ORIGIN_COUNTRY_NAME;DEST;DEST_CITY_NAME;DEST_COUNTRY_NAME;YEAR;MONTH
4666.00;1981.00;JetBlue Airways;JFK;New York, NY;United States;CUR;Willemstad, Curacao;Curacao;2024;8
4672.00;1104.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
4672.00;1699.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
4676.00;1544.00;Delta Air Lines Inc.;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
4684.00;1096.00;Delta Air Lines Inc.;JFK;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
4691.00;1192.00;American Airlines Inc.;MIA;Miami, FL;United States;CUR;Willemstad, Curacao;Curacao;2024;6
4691.00;1300.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
4693.00;1770.00;American Airlines Inc.;JFK;New York, NY;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;7
4695.00;1180.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
4699.00;578.00;American Airlines Inc.;MIA;Miami, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
4707.00;2009.00;JetBlue Airways;JFK;New York, NY;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
4709.00;578.00;American Airlines Inc.;MIA;Miami, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
4718.00;1981.00;JetBlue Airways;JFK;New York, NY;United States;CUR;Willemstad, Curacao;Curacao;2024;7
4721.00;1481.00;JetBlue Airways;EWR;Newark, NJ;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;8
4725.00;2086.00;JetBlue Airways;JFK;New York, NY;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
4729.00;1868.00;United Air Lines Inc.;IAH;Houston, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
4740.00;669.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;CAP;Cap-Haitien, Haiti;Haiti;2024;8
4750.00;911.00;American Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
4751.00;716.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
4753.00;1426.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
4753.00;1981.00;American Airlines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
4756.00;1505.00;American Airlines Inc.;MIA;Miami, FL;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
4764.00;1330.00;American Airlines Inc.;MIA;Miami, FL;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;8
4766.00;1981.00;American Airlines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
4784.00;1348.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
4786.00;1436.00;Frontier Airlines Inc.;ATL;Atlanta, GA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
4801.00;1064.00;JetBlue Airways;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
4803.00;1721.00;American Airlines Inc.;ORD;Chicago, IL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
4808.00;911.00;American Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
4836.00;586.00;American Airlines Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
4839.00;2029.00;American Airlines Inc.;CLT;Charlotte, NC;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
4855.00;911.00;American Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
4855.00;1192.00;American Airlines Inc.;MIA;Miami, FL;United States;CUR;Willemstad, Curacao;Curacao;2024;6
4860.00;1877.00;United Air Lines Inc.;IAD;Washington, DC;United States;AUA;Aruba, Aruba;Aruba;2024;6
4863.00;1300.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
4869.00;1546.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
4899.00;1957.00;United Air Lines Inc.;EWR;Newark, NJ;United States;AUA;Aruba, Aruba;Aruba;2024;6
4930.00;1133.00;American Airlines Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;7
4932.00;241.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
4934.00;453.00;American Airlines Inc.;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
4956.00;1544.00;American Airlines Inc.;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
4957.00;1104.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
4958.00;731.00;American Airlines Inc.;CLT;Charlotte, NC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
4963.00;1554.00;American Airlines Inc.;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
4975.00;1303.00;JetBlue Airways;JFK;New York, NY;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
4992.00;1981.00;United Air Lines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
5002.00;1544.00;Delta Air Lines Inc.;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
5019.00;155.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
5022.00;1557.00;JetBlue Airways;EWR;Newark, NJ;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
5023.00;1562.00;United Air Lines Inc.;EWR;Newark, NJ;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
5023.00;1911.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;AUA;Aruba, Aruba;Aruba;2024;8
5060.00;1133.00;American Airlines Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;8
5072.00;1557.00;United Air Lines Inc.;EWR;Newark, NJ;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
5074.00;1117.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
5075.00;2204.00;Caribbean Airlines Limited;JFK;New York, NY;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
5079.00;2086.00;JetBlue Airways;JFK;New York, NY;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
5084.00;1582.00;JetBlue Airways;BOS;Boston, MA;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
5103.00;1475.00;Delta Air Lines Inc.;JFK;New York, NY;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;8
5121.00;1133.00;American Airlines Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;6
5133.00;1957.00;United Air Lines Inc.;EWR;Newark, NJ;United States;AUA;Aruba, Aruba;Aruba;2024;6
5142.00;1117.00;Frontier Airlines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
5149.00;586.00;American Airlines Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;7
5166.00;1981.00;United Air Lines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
5182.00;1681.00;JetBlue Airways;JFK;New York, NY;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
5183.00;1868.00;United Air Lines Inc.;IAH;Houston, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
5196.00;1562.00;United Air Lines Inc.;EWR;Newark, NJ;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
5216.00;716.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
5217.00;1877.00;United Air Lines Inc.;IAD;Washington, DC;United States;AUA;Aruba, Aruba;Aruba;2024;7
5222.00;1096.00;JetBlue Airways;JFK;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
5244.00;1351.00;United Air Lines Inc.;IAH;Houston, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
5248.00;1911.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;AUA;Aruba, Aruba;Aruba;2024;6
5267.00;731.00;American Airlines Inc.;CLT;Charlotte, NC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
5268.00;716.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
5277.00;1544.00;Delta Air Lines Inc.;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
5279.00;343.00;Southwest Airlines Co.;TPA;Tampa, FL;United States;HAV;Havana, Cuba;Cuba;2024;8
5283.00;1504.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
5333.00;586.00;American Airlines Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
5339.00;155.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
5348.00;1117.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
5350.00;1557.00;United Air Lines Inc.;EWR;Newark, NJ;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
5376.00;1981.00;Frontier Airlines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
5417.00;1544.00;JetBlue Airways;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
5420.00;1562.00;JetBlue Airways;EWR;Newark, NJ;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
5422.00;1504.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
5429.00;1701.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
5437.00;1475.00;Delta Air Lines Inc.;JFK;New York, NY;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
5437.00;1481.00;United Air Lines Inc.;EWR;Newark, NJ;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
5438.00;1951.00;Delta Air Lines Inc.;JFK;New York, NY;United States;AUA;Aruba, Aruba;Aruba;2024;6
5448.00;524.00;American Airlines Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
5448.00;2086.00;JetBlue Airways;JFK;New York, NY;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
5474.00;1506.00;United Air Lines Inc.;IAD;Washington, DC;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
5480.00;1436.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
5510.00;1951.00;Delta Air Lines Inc.;JFK;New York, NY;United States;AUA;Aruba, Aruba;Aruba;2024;8
5520.00;1554.00;Delta Air Lines Inc.;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
5531.00;1562.00;JetBlue Airways;EWR;Newark, NJ;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
5543.00;1951.00;JetBlue Airways;JFK;New York, NY;United States;AUA;Aruba, Aruba;Aruba;2024;6
5581.00;1544.00;JetBlue Airways;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
5603.00;1554.00;Delta Air Lines Inc.;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
5608.00;2032.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
5620.00;1951.00;Delta Air Lines Inc.;JFK;New York, NY;United States;AUA;Aruba, Aruba;Aruba;2024;7
5634.00;1701.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
5646.00;1506.00;United Air Lines Inc.;IAD;Washington, DC;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
5658.00;1480.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
5670.00;852.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
5678.00;2032.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
5687.00;911.00;Frontier Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
5697.00;2204.00;Caribbean Airlines Limited;JFK;New York, NY;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;6
5714.00;1981.00;Frontier Airlines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
5720.00;1117.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
5724.00;1480.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
5747.00;1481.00;JetBlue Airways;EWR;Newark, NJ;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
5749.00;1426.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
5754.00;1426.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
5775.00;1117.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
5820.00;1192.00;American Airlines Inc.;MIA;Miami, FL;United States;CUR;Willemstad, Curacao;Curacao;2024;8
5823.00;731.00;American Airlines Inc.;CLT;Charlotte, NC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
5829.00;1646.00;JetBlue Airways;BOS;Boston, MA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
5839.00;1481.00;JetBlue Airways;EWR;Newark, NJ;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
5843.00;852.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
5854.00;1557.00;JetBlue Airways;EWR;Newark, NJ;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
5868.00;600.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
5875.00;1095.00;United Air Lines Inc.;EWR;Newark, NJ;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
5926.00;1557.00;JetBlue Airways;EWR;Newark, NJ;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
5942.00;1426.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
5944.00;1451.00;JetBlue Airways;JFK;New York, NY;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;6
5958.00;453.00;American Airlines Inc.;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
6000.00;2204.00;Caribbean Airlines Limited;JFK;New York, NY;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;8
6017.00;1646.00;JetBlue Airways;BOS;Boston, MA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
6031.00;235.00;American Airlines Inc.;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;6
6089.00;1562.00;United Air Lines Inc.;EWR;Newark, NJ;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
6096.00;1451.00;JetBlue Airways;JFK;New York, NY;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;8
6100.00;1544.00;JetBlue Airways;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
6110.00;1562.00;United Air Lines Inc.;EWR;Newark, NJ;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
6134.00;1475.00;Delta Air Lines Inc.;JFK;New York, NY;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
6170.00;524.00;American Airlines Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
6171.00;1351.00;United Air Lines Inc.;IAH;Houston, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
6207.00;1574.00;JetBlue Airways;JFK;New York, NY;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
6222.00;746.00;American Airlines Inc.;MIA;Miami, FL;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;6
6233.00;235.00;American Airlines Inc.;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;8
6296.00;1651.00;JetBlue Airways;BOS;Boston, MA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
6318.00;1544.00;JetBlue Airways;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
6324.00;911.00;American Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
6341.00;759.00;American Airlines Inc.;MIA;Miami, FL;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
6356.00;524.00;American Airlines Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
6367.00;1549.00;JetBlue Airways;JFK;New York, NY;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
6407.00;1611.00;American Airlines Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
6429.00;1009.00;JetBlue Airways;MCO;Orlando, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
6433.00;1148.00;United Air Lines Inc.;IAH;Houston, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
6454.00;578.00;American Airlines Inc.;MIA;Miami, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
6558.00;343.00;Southwest Airlines Co.;TPA;Tampa, FL;United States;HAV;Havana, Cuba;Cuba;2024;7
6590.00;343.00;Southwest Airlines Co.;TPA;Tampa, FL;United States;HAV;Havana, Cuba;Cuba;2024;6
6614.00;578.00;American Airlines Inc.;MIA;Miami, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
6698.00;911.00;American Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
6779.00;2204.00;JetBlue Airways;JFK;New York, NY;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;6
6787.00;716.00;JetBlue Airways;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
6799.00;731.00;American Airlines Inc.;CLT;Charlotte, NC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
6806.00;911.00;Frontier Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
6831.00;453.00;American Airlines Inc.;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
6882.00;1064.00;American Airlines Inc.;CLT;Charlotte, NC;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
6999.00;1436.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
7033.00;235.00;Delta Air Lines Inc.;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;8
7064.00;848.00;American Airlines Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
7070.00;759.00;American Airlines Inc.;MIA;Miami, FL;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
7073.00;759.00;American Airlines Inc.;MIA;Miami, FL;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
7222.00;716.00;JetBlue Airways;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
7242.00;578.00;American Airlines Inc.;MIA;Miami, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
7340.00;2057.00;JetBlue Airways;BOS;Boston, MA;United States;AUA;Aruba, Aruba;Aruba;2024;6
7342.00;1554.00;JetBlue Airways;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
